claim_id,claim,source_url,source_title,publisher_or_author,source_type,publication_date,event_or_data_date,retrieved_at,access_level,locator,evidence_summary,relationship_to_claim,limitations,claim_status,conclusion_or_follow_up
C010,A caption differs from the final rating description,https://www.youtube.com/watch?v=Q7X3fyId2U0,El Reno 2013 video,Pecos Hank,creator video and captions,,2013-05-31,2026-09-20,description partial captions and sampled stills,caption near 5:43 and expanded description,Caption says EF5 while current description says EF3,supports,Caption text was read; audio was not independently checked,documented discrepancy,Use final official rating; review historical correction context
C011,Swegle glowing tornado video covers Blackwell 1955,https://www.youtube.com/watch?v=8FYe-qjACPk,The Night a Tornado Started Glowing,Swegle Studios,creator watch page,,1955,2026-09-20,visible description,description opening,Description identifies 1955 Blackwell Oklahoma,supports,No full video review or physical mechanism validation,verified subject only,Pair with historical accounts and the TornadoTRX lead
C012,El Reno end times differ across source components,https://www.weather.gov/oun/events-20130531,El Reno event account and tornado table,NWS Norman,official event account,,2013-05-31,2026-09-20,full text and local NCEI record,event narrative versus tabulated end time,Narrative gives 6:42 PM CDT; table and NCEI 453682 give equivalent of 6:44 PM CDT,supports,Unresolved source discrepancy,documented discrepancy,Retain both endings; geographic timeline ends at its final 6:42 label
C013,NWS distinguishes government data from licensed third-party imagery,https://www.weather.gov/disclaimer,Disclaimer and use of data,National Weather Service,official terms,,,2026-09-20,full text,Use of NOAA/NWS Data and Products; mapping data,Original government data generally public domain; third-party material may differ,supports,Do not imply endorsement or label modifications as official,verified with scope limit,Attribute original geometry and label this independent adaptation
C014,Natural Earth permits redistribution and adaptation of its map data,https://www.naturalearthdata.com/about/terms-of-use/,Terms of Use,Natural Earth,official terms,,,2026-09-20,full text,public domain declaration,Vector and raster map data are public domain,supports,Modern boundaries do not describe historical jurisdiction,verified with scope limit,Preserve geometry and provenance; reduce attributes to display name
C015,El Reno research has used registered multi-view chaser imagery,https://ams.confex.com/ams/27SLS/webprogram/Paper254094.html,El Reno Survey Project conference abstract,Seimon and colleagues,primary conference abstract,2014-11-06,2013-05-31,2026-09-20,full abstract,methods paragraph,Describes fixing imagery time and location before combining synchronous perspectives,supports,Presentation not reviewed and our video samples remain unregistered,verified methodological precedent,Use explicit shot locators and unresolved camera/time fields
C016,A later paper develops the El Reno imagery collation method,https://journals.ametsoc.org/view/journals/bams/97/11/bams-d-15-00174.1.xml,Crowdsourcing the El Reno 2013 Tornado,Bulletin of the American Meteorological Society,research paper,2016-11-01,2013-05-31,2026-09-20,search-indexed excerpts only,indexed method excerpts,Discusses timing and location registration of contributed imagery,supports,Direct article access returned 403; survey website timed out,lead with access limit,Obtain authorized full text before claiming its complete method is implemented
C017,Joplin source segments use locality names distinct from the common event name,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2011_c20260323.csv.gz,Storm Events 2011 revision 20260323,NOAA NCEI,official records,,2011-05-22,2026-09-20,downloaded records read,EVENT_ID 296617 and 296620,Central City narrative names Joplin; Saginaw narrative identifies its continuation,supports,Two reviewed aliases do not establish a complete grouping of the tornado,verified record relationship,Keep EF5 Jasper and EF2 Newton segment ratings separate
C018,NWS identifies its El Reno survey photograph set as government personnel work,https://www.weather.gov/oun/events-20130531,May 31-June 1 2013 event account,NWS Norman,official event account,,2013-05-31,2026-09-20,damage section read; original JPEGs preserved,Damage Photos section; photos 1 through 9,Source explicitly credits NWS/NOAA personnel and identifies subjects with EF2 or EF3 assessments,supports,Other images on the same page have third-party credits; exact camera coordinates and capture times are not supplied,verified with scope limit,Bundle only the nine reviewed structure and infrastructure images; preserve hashes and attribution
C019,A tornado appearance alone does not establish its intensity,https://forecast.weather.gov/glossary.php?word=wedge,Wedge Tornado glossary,National Weather Service,official glossary,,,2026-09-20,full entry,appearance and intensity paragraph,Moisture and cloud-base height influence appearance; visual form alone should not determine wind speed or rating,supports,Does not validate the procedural illustration or prescribe its geometry,verified general principle,Keep visual presets independent from ratings and historical measurements
C020,Condensation dust and debris help make tornadoes visible,https://www.nssl.noaa.gov/education/svrwx101/tornadoes/,Severe Weather 101 Tornado Basics,NOAA NSSL,official educational page,,,2026-09-20,search-indexed excerpt only,indexed opening explanation,Wind is invisible; water droplets dust and debris can make a tornado visible,supports,Direct page retrieval failed with 502; no full page review in this pass,supported with access limit,Use only the narrow visibility explanation; do not attribute a physical model to the source
C021,NOAA hosts an aerial survey and mobile radar study of El Reno 2013,https://repository.library.noaa.gov/view/noaa/32144,Aerial Damage Survey of the 2013 El Reno Tornado Combined with Mobile Radar Data,Wakimoto and colleagues,research paper repository record,2016-05-01,2013-05-31,2026-09-20,repository metadata and abstract,NOAA record 32144; DOI 10.1175/MWR-D-15-0367.1,Describes combining aerial damage evidence with mobile radar observations,supports,Full PDF not yet reviewed; rights metadata is Other and is not a redistribution license,research lead,Read the full paper before adopting a registration method or reproducing any figures
C022,El Reno source record reports 8 direct deaths and 26 direct injuries,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2013_c20260323.csv.gz,Storm Events annual details,NOAA NCEI,official dataset,2026-03-23,2013-05-31,2026-09-20,full preserved CSV,EVENT_ID 453682,DEATHS_DIRECT 8; INJURIES_DIRECT 26; indirect values zero,supports,Published record scope; not a reconciled total across other reporting,verified source values,Display source revision and preserve different regional reporting scope
C023,NOAA names the three TWISTEX researchers killed near El Reno,https://www.weather.gov/news/130603-chasers,NOAA statement on deaths of storm researchers,NOAA,official statement,2013-06-03,2013-05-31,2026-09-20,full text,statement,Tim Samaras; Paul Samaras; Carl Young,supports,Does not provide the full eight-person roster,verified with scope limit,Use these names with source links in remembrance
C024,Contemporary reporting provides additional victim names,https://www.fox6now.com/news/breakdown-of-the-storm-fatalities-in-oklahoma,Breakdown of the storm fatalities in Oklahoma,CNN via FOX6,contemporary reporting,2013-06-05,2013-05-31,2026-09-20,full text,medical examiner list,Includes Dustin Bridges; Richard Henderson; William ONeal among the wider storm fatalities,supports names,Wider storm list includes flooding; early ratings and ages have conflicts,supported with scope limits,Cross-check identities with available obituary and family reporting; do not import early rating or ages
C025,Family reporting names Maria Pol Martin and Rey Chicoj Pol,https://www.hmpgloballearningnetwork.com/site/emsworld/news/11031041/language-barriers-hinder-storm-warnings-okla,Language Barriers Hinder Storm Warnings in Okla.,Juliana Keeping / The Oklahoman via EMS World,contemporary reporting,2013-07-21,2013-05-31,2026-09-20,full text,family account,Names mother and child killed on Interstate 40 by El Reno tornado,supports,Syndicated article; no victim photographs copied,supported,Use public names only and preserve source
C026,Two selected storm photos carry CC BY 2.0 attribution terms,https://commons.wikimedia.org/wiki/File:El_Reno_EF-5_Tornado_Wedge.jpg,El Reno tornado original photograph pages,Daniel Rodriguez / Wikimedia Commons,licensed photographs,,2013-05-31,2026-09-20,full description pages and original files,storm-photos.json links both file pages,Both files credit Daniel Rodriguez and CC BY 2.0,supports,Source filenames retain superseded EF5 label; camera time unregistered,verified license and file integrity,Preserve bytes and credit; separate from timed map observations
C027,Dustin Bridges obituary supplies his full public name,https://www.tributearchive.com/obituaries/26979897/dustin-bridges,Dustin Bridges obituary,Jones-Harkins Funeral Home via Tribute Archive,obituary,,2013-05-31,2026-09-20,full text,obituary,Dustin Heath Bridges; date and place of death,supports identity,An obituary alone does not establish storm-wide totals,verified public identity,Use name only with contemporary reporting link
C028,William ONeal obituary is a supplementary identity lead,https://www.legacy.com/us/obituaries/oklahoman/name/william-oneal-obituary?id=11764894,William ONeal obituary,The Oklahoman via Legacy,obituary,,2013-05-31,2026-09-20,search-indexed excerpt only,indexed obituary excerpt,Matching public name and event date,supplementary,Direct page retrieval failed; full obituary not read,access limited,Keep contemporary reporting as the displayed primary source
